,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
6312,6312,2022_12_LV_SEA,2022-11-27,2022,SEA,LV,34.0,40.0,Geno Smith,Derek Carr,-5.0,6.0,1554.716392,1437.163377
6313,6313,2022_12_LA_KC,2022-11-27,2022,KC,LA,26.0,10.0,Patrick Mahomes,Bryce Perkins,3.0,-7.0,1702.627672,1457.603454
6314,6314,2022_12_NO_SF,2022-11-27,2022,SF,NO,13.0,0.0,Jimmy Garoppolo,Andy Dalton,28.0,7.0,1612.89513,1466.105161
6315,6315,2022_12_GB_PHI,2022-11-27,2022,PHI,GB,40.0,33.0,Jalen Hurts,Aaron Rodgers,1.0,-10.0,1593.300018,1471.676092
6316,6316,2022_12_PIT_IND,2022-11-28,2022,IND,PIT,17.0,24.0,Matt Ryan,Kenny Pickett,-1.0,-7.0,1480.544687,1443.592645
6317,6317,2022_13_BUF_NE,2022-12-01,2022,NE,BUF,10.0,24.0,Mac Jones,Josh Allen,-7.0,3.0,1539.153005,1678.358135
6318,6318,2022_13_PIT_ATL,2022-12-04,2022,ATL,PIT,16.0,19.0,Marcus Mariota,Kenny Pickett,-6.0,7.0,1437.679636,1471.618461
6319,6319,2022_13_DEN_BAL,2022-12-04,2022,BAL,DEN,10.0,9.0,Lamar Jackson,Russell Wilson,-1.0,-13.0,1582.440642,1364.997501
6320,6320,2022_13_GB_CHI,2022-12-04,2022,CHI,GB,19.0,28.0,Justin Fields,Aaron Rodgers,-21.0,-7.0,1392.991101,1461.916036
6321,6321,2022_13_JAX_DET,2022-12-04,2022,DET,JAX,40.0,14.0,Jared Goff,Trevor Lawrence,-3.0,1.0,1424.191891,1388.066675
6322,6322,2022_13_CLE_HOU,2022-12-04,2022,HOU,CLE,14.0,27.0,Kyle Allen,Deshaun Watson,-15.0,6.0,1315.920736,1480.665869
6323,6323,2022_13_NYJ_MIN,2022-12-04,2022,MIN,NYJ,27.0,22.0,Kirk Cousins,Mike White,7.0,21.0,1585.625471,1492.236609
6324,6324,2022_13_WAS_NYG,2022-12-04,2022,NYG,WAS,20.0,20.0,Daniel Jones,Taylor Heinicke,-8.0,6.0,1428.507632,1514.557433
6325,6325,2022_13_TEN_PHI,2022-12-04,2022,PHI,TEN,35.0,10.0,Jalen Hurts,Ryan Tannehill,7.0,-4.0,1603.060074,1594.856936
6326,6326,2022_13_SEA_LA,2022-12-04,2022,LA,SEA,23.0,27.0,John Wolford,Geno Smith,-16.0,-6.0,1450.465006,1523.27105
6327,6327,2022_13_MIA_SF,2022-12-04,2022,SF,MIA,33.0,17.0,Jimmy Garoppolo,Tua Tagovailoa,13.0,15.0,1623.876514,1562.72639
6328,6328,2022_13_KC_CIN,2022-12-04,2022,CIN,KC,27.0,24.0,Joe Burrow,Patrick Mahomes,4.0,16.0,1606.782629,1709.766121
6329,6329,2022_13_LAC_LV,2022-12-04,2022,LV,LAC,27.0,20.0,Derek Carr,Justin Herbert,6.0,1.0,1468.60872,1478.36821
6330,6330,2022_13_IND_DAL,2022-12-04,2022,DAL,IND,54.0,19.0,Dak Prescott,Matt Ryan,8.0,-7.0,1644.730989,1452.518871
6331,6331,2022_13_NO_TB,2022-12-05,2022,TB,NO,17.0,16.0,Tom Brady,Andy Dalton,-6.0,-13.0,1545.06033,1455.123777
6332,6332,2022_14_LV_LA,2022-12-08,2022,LA,LV,17.0,16.0,Baker Mayfield,Derek Carr,-4.0,7.0,1434.787794,1485.695472
6333,6333,2022_14_NYJ_BUF,2022-12-11,2022,BUF,NYJ,20.0,12.0,Josh Allen,Mike White,14.0,-5.0,1699.043458,1482.654665
6334,6334,2022_14_CLE_CIN,2022-12-11,2022,CIN,CLE,23.0,10.0,Joe Burrow,Deshaun Watson,3.0,13.0,1622.425206,1498.856744
6335,6335,2022_14_HOU_DAL,2022-12-11,2022,DAL,HOU,27.0,23.0,Dak Prescott,Davis Mills,35.0,-13.0,1656.623405,1297.729861
6336,6336,2022_14_MIN_DET,2022-12-11,2022,DET,MIN,34.0,23.0,Jared Goff,Kirk Cousins,26.0,5.0,1446.781025,1595.207415
6337,6337,2022_14_PHI_NYG,2022-12-11,2022,NYG,PHI,22.0,48.0,Daniel Jones,Jalen Hurts,0.0,25.0,1429.430397,1628.044836
6338,6338,2022_14_BAL_PIT,2022-12-11,2022,PIT,BAL,14.0,16.0,Kenny Pickett,Tyler Huntley,3.0,1.0,1486.93371,1584.460362
6339,6339,2022_14_JAX_TEN,2022-12-11,2022,TEN,JAX,22.0,36.0,Ryan Tannehill,Trevor Lawrence,-25.0,-26.0,1569.872174,1365.477541
6340,6340,2022_14_KC_DEN,2022-12-11,2022,DEN,KC,28.0,34.0,Russell Wilson,Patrick Mahomes,-1.0,-3.0,1362.97778,1694.123544
6341,6341,2022_14_CAR_SEA,2022-12-11,2022,SEA,CAR,24.0,30.0,Geno Smith,Sam Darnold,4.0,13.0,1538.948262,1425.487875
6342,6342,2022_14_TB_SF,2022-12-11,2022,SF,TB,35.0,7.0,Brock Purdy,Tom Brady,16.0,1.0,1641.349091,1548.825416
6343,6343,2022_14_MIA_LAC,2022-12-11,2022,LAC,MIA,23.0,17.0,Justin Herbert,Tua Tagovailoa,-7.0,-16.0,1461.281458,1545.253813
6344,6344,2022_14_NE_ARI,2022-12-12,2022,ARI,NE,13.0,27.0,Kyler Murray,Mac Jones,-1.0,-14.0,1456.28253,1518.467681
6345,6345,2022_15_SF_SEA,2022-12-15,2022,SEA,SF,13.0,21.0,Geno Smith,Brock Purdy,-6.0,28.0,1507.759194,1659.427342
6346,6346,2022_15_IND_MIN,2022-12-17,2022,MIN,IND,39.0,36.0,Kirk Cousins,Matt Ryan,-11.0,-35.0,1563.29346,1440.626454
6347,6347,2022_15_BAL_CLE,2022-12-17,2022,CLE,BAL,13.0,3.0,Deshaun Watson,Tyler Huntley,-13.0,2.0,1486.583147,1594.275846
6348,6348,2022_15_MIA_BUF,2022-12-17,2022,BUF,MIA,32.0,29.0,Josh Allen,Tua Tagovailoa,8.0,-6.0,1705.481091,1524.554661
6349,6349,2022_15_PIT_CAR,2022-12-18,2022,CAR,PIT,16.0,24.0,Sam Darnold,Kenny Pickett,6.0,-2.0,1456.676942,1477.118225
6350,6350,2022_15_PHI_CHI,2022-12-18,2022,CHI,PHI,20.0,25.0,Justin Fields,Jalen Hurts,-9.0,26.0,1370.265902,1647.723138
6351,6351,2022_15_KC_HOU,2022-12-18,2022,HOU,KC,24.0,30.0,Davis Mills,Patrick Mahomes,-4.0,6.0,1295.566358,1700.292709
6352,6352,2022_15_DAL_JAX,2022-12-18,2022,JAX,DAL,40.0,34.0,Trevor Lawrence,Dak Prescott,14.0,4.0,1416.396814,1658.786908
6353,6353,2022_15_ATL_NO,2022-12-18,2022,NO,ATL,21.0,18.0,Andy Dalton,Desmond Ridder,-1.0,-3.0,1451.358692,1422.364388
6354,6354,2022_15_DET_NYJ,2022-12-18,2022,NYJ,DET,17.0,20.0,Zach Wilson,Jared Goff,-8.0,11.0,1476.217033,1478.69498
6355,6355,2022_15_ARI_DEN,2022-12-18,2022,DEN,ARI,24.0,15.0,Brett Rypien,Colt McCoy,-6.0,-14.0,1356.808615,1428.947658
6356,6356,2022_15_NE_LV,2022-12-18,2022,LV,NE,30.0,24.0,Derek Carr,Mac Jones,-1.0,14.0,1479.087322,1545.802553
6357,6357,2022_15_TEN_LAC,2022-12-18,2022,LAC,TEN,17.0,14.0,Justin Herbert,Ryan Tannehill,6.0,-14.0,1481.98061,1518.952901
6358,6358,2022_15_CIN_TB,2022-12-18,2022,TB,CIN,23.0,34.0,Tom Brady,Joe Burrow,-28.0,13.0,1530.747165,1634.698803
6359,6359,2022_15_NYG_WAS,2022-12-18,2022,WAS,NYG,12.0,20.0,Taylor Heinicke,Daniel Jones,0.0,-26.0,1513.634669,1409.752094
6360,6360,2022_15_LA_GB,2022-12-19,2022,GB,LA,24.0,12.0,Aaron Rodgers,Baker Mayfield,9.0,1.0,1484.641235,1441.395943
6361,6361,2022_16_JAX_NYJ,2022-12-22,2022,NYJ,JAX,3.0,19.0,Zach Wilson,Trevor Lawrence,-3.0,6.0,1459.408307,1447.518676
6362,6362,2022_16_ATL_BAL,2022-12-24,2022,BAL,ATL,17.0,9.0,Tyler Huntley,Desmond Ridder,-10.0,-3.0,1566.832556,1412.580984
6363,6363,2022_16_DET_CAR,2022-12-24,2022,CAR,DET,37.0,23.0,Sam Darnold,Jared Goff,-8.0,3.0,1431.389937,1495.503706
6364,6364,2022_16_BUF_CHI,2022-12-24,2022,CHI,BUF,13.0,35.0,Justin Fields,Josh Allen,-5.0,3.0,1362.834349,1710.352561
6365,6365,2022_16_NO_CLE,2022-12-24,2022,CLE,NO,10.0,17.0,Deshaun Watson,Andy Dalton,10.0,3.0,1514.026438,1461.142096
6366,6366,2022_16_SEA_KC,2022-12-24,2022,KC,SEA,24.0,10.0,Patrick Mahomes,Geno Smith,6.0,-8.0,1704.471068,1491.786267
6367,6367,2022_16_NYG_MIN,2022-12-24,2022,MIN,NYG,27.0,24.0,Kirk Cousins,Daniel Jones,3.0,8.0,1569.768254,1444.287143
6368,6368,2022_16_CIN_NE,2022-12-24,2022,NE,CIN,18.0,22.0,Mac Jones,Joe Burrow,-6.0,11.0,1526.232128,1656.389567
6369,6369,2022_16_HOU_TEN,2022-12-24,2022,TEN,HOU,14.0,19.0,Malik Willis,Davis Mills,-3.0,-6.0,1506.366218,1291.387999
6370,6370,2022_16_WAS_SF,2022-12-24,2022,SF,WAS,37.0,20.0,Brock Purdy,Taylor Heinicke,8.0,-8.0,1675.400268,1479.09962
6371,6371,2022_16_PHI_DAL,2022-12-24,2022,DAL,PHI,40.0,34.0,Dak Prescott,Gardner Minshew,-6.0,5.0,1627.665046,1655.154691
6372,6372,2022_16_LV_PIT,2022-12-24,2022,PIT,LV,13.0,10.0,Kenny Pickett,Derek Carr,8.0,6.0,1502.405231,1498.657748
6373,6373,2022_16_GB_MIA,2022-12-25,2022,MIA,GB,20.0,26.0,Tua Tagovailoa,Aaron Rodgers,-3.0,12.0,1519.683191,1501.708643
6374,6374,2022_16_DEN_LA,2022-12-25,2022,LA,DEN,51.0,14.0,Baker Mayfield,Russell Wilson,-12.0,9.0,1424.328534,1380.384033
6375,6375,2022_16_TB_ARI,2022-12-25,2022,ARI,TB,16.0,19.0,Trace McSorley,Tom Brady,-9.0,-11.0,1405.37224,1509.0564
6376,6376,2022_16_LAC_IND,2022-12-26,2022,IND,LAC,3.0,20.0,Nick Foles,Justin Herbert,-3.0,3.0,1434.15166,1494.567293
6377,6377,2022_17_DAL_TEN,2022-12-29,2022,TEN,DAL,13.0,27.0,Joshua Dobbs,Dak Prescott,-5.0,6.0,1472.136176,1644.740264
6378,6378,2022_17_ARI_ATL,2023-01-01,2022,ATL,ARI,20.0,19.0,Desmond Ridder,David Blough,-8.0,-3.0,1403.764978,1393.259464
6379,6379,2022_17_CHI_DET,2023-01-01,2022,DET,CHI,41.0,10.0,Jared Goff,Justin Fields,-14.0,-22.0,1468.503157,1353.701594
6380,6380,2022_17_JAX_HOU,2023-01-01,2022,HOU,JAX,3.0,31.0,Davis Mills,Trevor Lawrence,5.0,16.0,1325.61804,1483.269992
6381,6381,2022_17_DEN_KC,2023-01-01,2022,KC,DEN,27.0,24.0,Patrick Mahomes,Russell Wilson,14.0,-37.0,1712.55967,1356.249888
6382,6382,2022_17_MIA_NE,2023-01-01,2022,NE,MIA,23.0,21.0,Mac Jones,Teddy Bridgewater,-4.0,-6.0,1513.498303,1494.721813
6383,6383,2022_17_IND_NYG,2023-01-01,2022,NYG,IND,38.0,10.0,Daniel Jones,Nick Foles,-3.0,-17.0,1437.897869,1404.805432
6384,6384,2022_17_NO_PHI,2023-01-01,2022,PHI,NO,10.0,20.0,Gardner Minshew,Andy Dalton,-6.0,7.0,1638.079472,1490.295325
6385,6385,2022_17_CAR_TB,2023-01-01,2022,TB,CAR,30.0,24.0,Tom Brady,Sam Darnold,3.0,14.0,1521.169176,1458.390486
6386,6386,2022_17_CLE_WAS,2023-01-01,2022,WAS,CLE,10.0,24.0,Carson Wentz,Deshaun Watson,-17.0,-7.0,1469.705696,1484.873208
6387,6387,2022_17_SF_LV,2023-01-01,2022,LV,SF,34.0,37.0,Jarrett Stidham,Brock Purdy,-3.0,17.0,1487.840655,1684.794192
6388,6388,2022_17_NYJ_SEA,2023-01-01,2022,SEA,NYJ,23.0,6.0,Geno Smith,Mike White,-14.0,-16.0,1483.697666,1423.656991
6389,6389,2022_17_MIN_GB,2023-01-01,2022,GB,MIN,41.0,17.0,Aaron Rodgers,Kirk Cousins,6.0,3.0,1526.670021,1576.157528
6390,6390,2022_17_LA_LAC,2023-01-01,2022,LAC,LA,31.0,10.0,Justin Herbert,Baker Mayfield,17.0,37.0,1523.913521,1448.462679
6391,6391,2022_17_PIT_BAL,2023-01-01,2022,BAL,PIT,13.0,16.0,Tyler Huntley,Kenny Pickett,8.0,3.0,1575.648561,1513.222324
6392,6392,2022_18_KC_LV,2023-01-07,2022,LV,KC,13.0,31.0,Jarrett Stidham,Patrick Mahomes,-3.0,3.0,1479.503465,1714.450727
6393,6393,2022_18_TEN_JAX,2023-01-07,2022,JAX,TEN,20.0,16.0,Trevor Lawrence,Joshua Dobbs,28.0,-14.0,1507.163951,1454.068224
6394,6394,2022_18_TB_ATL,2023-01-08,2022,ATL,TB,30.0,17.0,Desmond Ridder,Blaine Gabbert,1.0,6.0,1409.032574,1533.085665
6395,6395,2022_18_NE_BUF,2023-01-08,2022,BUF,NE,35.0,23.0,Josh Allen,Mac Jones,22.0,2.0,1719.485317,1521.577866
6396,6396,2022_18_MIN_CHI,2023-01-08,2022,CHI,MIN,13.0,29.0,Nathan Peterman,Kirk Cousins,-31.0,-24.0,1336.906051,1545.620319
6397,6397,2022_18_BAL_CIN,2023-01-08,2022,CIN,BAL,27.0,16.0,Joe Burrow,Anthony Brown,4.0,-3.0,1669.123392,1555.765934
6398,6398,2022_18_HOU_IND,2023-01-08,2022,IND,HOU,31.0,32.0,Sam Ehlinger,Davis Mills,-28.0,-28.0,1381.436605,1301.724081
6399,6399,2022_18_NYJ_MIA,2023-01-08,2022,MIA,NYJ,11.0,6.0,Skylar Thompson,Joe Flacco,-2.0,-17.0,1486.64225,1405.746564
6400,6400,2022_18_CAR_NO,2023-01-08,2022,NO,CAR,7.0,10.0,Andy Dalton,Sam Darnold,10.0,-6.0,1531.332122,1446.473996
6401,6401,2022_18_CLE_PIT,2023-01-08,2022,PIT,CLE,28.0,14.0,Kenny Pickett,Deshaun Watson,3.0,14.0,1533.104951,1516.528461
6402,6402,2022_18_LAC_DEN,2023-01-08,2022,DEN,LAC,31.0,28.0,Russell Wilson,Justin Herbert,-3.0,21.0,1354.358831,1541.823916
6403,6403,2022_18_NYG_PHI,2023-01-08,2022,PHI,NYG,22.0,16.0,Jalen Hurts,Davis Webb,-10.0,28.0,1597.042675,1461.266696
6404,6404,2022_18_LA_SEA,2023-01-08,2022,SEA,LA,19.0,16.0,Geno Smith,Baker Mayfield,17.0,-21.0,1501.608093,1430.552285
6405,6405,2022_18_ARI_SF,2023-01-08,2022,SF,ARI,38.0,13.0,Brock Purdy,David Blough,3.0,-1.0,1693.131382,1387.991868
6406,6406,2022_18_DAL_WAS,2023-01-08,2022,WAS,DAL,26.0,6.0,Sam Howell,Dak Prescott,-14.0,14.0,1438.050443,1662.808217
6407,6407,2022_18_DET_GB,2023-01-08,2022,GB,DET,16.0,20.0,Aaron Rodgers,Jared Goff,24.0,31.0,1557.207231,1485.298699
6408,6408,2022_19_SEA_SF,2023-01-14,2022,SF,SEA,41.0,23.0,Brock Purdy,Geno Smith,25.0,3.0,1699.052125,1509.797328
6409,6409,2022_19_LAC_JAX,2023-01-14,2022,JAX,LAC,31.0,30.0,Trevor Lawrence,Justin Herbert,4.0,-3.0,1517.437634,1522.173456
6410,6410,2022_19_MIA_BUF,2023-01-15,2022,BUF,MIA,34.0,31.0,Josh Allen,Skylar Thompson,12.0,5.0,1727.753293,1496.776899
6411,6411,2022_19_NYG_MIN,2023-01-15,2022,MIN,NYG,24.0,31.0,Kirk Cousins,Daniel Jones,16.0,-6.0,1561.801641,1452.727478
6412,6412,2022_19_BAL_CIN,2023-01-15,2022,CIN,BAL,24.0,17.0,Joe Burrow,Tyler Huntley,11.0,-11.0,1681.24704,1543.642286
6413,6413,2022_19_DAL_TB,2023-01-16,2022,TB,DAL,14.0,31.0,Tom Brady,Dak Prescott,-13.0,-20.0,1501.401759,1615.864536
6414,6414,2022_20_JAX_KC,2023-01-21,2022,KC,JAX,27.0,20.0,Patrick Mahomes,Trevor Lawrence,18.0,1.0,1729.387104,1523.025655
6415,6415,2022_20_NYG_PHI,2023-01-21,2022,PHI,NYG,38.0,7.0,Jalen Hurts,Daniel Jones,6.0,7.0,1605.581893,1485.761956
6416,6416,2022_20_CIN_BUF,2023-01-22,2022,BUF,CIN,10.0,27.0,Josh Allen,Joe Burrow,3.0,7.0,1731.516093,1690.292481
6417,6417,2022_20_DAL_SF,2023-01-22,2022,SF,DAL,19.0,12.0,Brock Purdy,Dak Prescott,18.0,17.0,1708.971847,1640.135262
6418,6418,2022_21_SF_PHI,2023-01-29,2022,PHI,SF,31.0,7.0,Jalen Hurts,Brock Purdy,31.0,7.0,1621.987292,1721.375447
6419,6419,2022_21_CIN_KC,2023-01-29,2022,KC,CIN,23.0,20.0,Patrick Mahomes,Joe Burrow,7.0,17.0,1735.804844,1729.668918
6420,6420,2022_22_KC_PHI,2023-02-12,2022,PHI,KC,35.0,38.0,Jalen Hurts,Patrick Mahomes,24.0,3.0,1657.913193,1746.521889
6421,6421,2023_01_DET_KC,2023-09-07,2023,KC,DET,20.0,21.0,Patrick Mahomes,Jared Goff,0.0,0.0,1672.681,1507.596
6422,6422,2023_01_CAR_ATL,2023-09-10,2023,ATL,CAR,24.0,10.0,Desmond Ridder,Bryce Young,0.0,0.0,1462.144,1479.931
6423,6423,2023_01_HOU_BAL,2023-09-10,2023,BAL,HOU,25.0,9.0,Lamar Jackson,C.J. Stroud,0.0,0.0,1524.731,1376.378
6424,6424,2023_01_CIN_CLE,2023-09-10,2023,CLE,CIN,24.0,3.0,Deshaun Watson,Joe Burrow,0.0,0.0,1499.291,1647.635
6425,6425,2023_01_JAX_IND,2023-09-10,2023,IND,JAX,21.0,31.0,Anthony Richardson,Trevor Lawrence,0.0,0.0,1415.729,1512.739
6426,6426,2023_01_TB_MIN,2023-09-10,2023,MIN,TB,17.0,20.0,Kirk Cousins,Baker Mayfield,0.0,0.0,1520.845,1486.421
6427,6427,2023_01_TEN_NO,2023-09-10,2023,NO,TEN,16.0,15.0,Derek Carr,Ryan Tannehill,0.0,0.0,1508.606,1464.196
6428,6428,2023_01_SF_PIT,2023-09-10,2023,PIT,SF,7.0,30.0,Kenny Pickett,Brock Purdy,0.0,0.0,1537.131,1625.3
6429,6429,2023_01_ARI_WAS,2023-09-10,2023,WAS,ARI,20.0,16.0,Sam Howell,Joshua Dobbs,0.0,0.0,1491.663,1423.047
6430,6430,2023_01_GB_CHI,2023-09-10,2023,CHI,GB,20.0,38.0,Justin Fields,Jordan Love,0.0,0.0,1382.15,1524.074
6431,6431,2023_01_LV_DEN,2023-09-10,2023,DEN,LV,16.0,17.0,Russell Wilson,Jimmy Garoppolo,0.0,0.0,1417.673,1478.045
6432,6432,2023_01_MIA_LAC,2023-09-10,2023,LAC,MIA,34.0,36.0,Justin Herbert,Tua Tagovailoa,0.0,0.0,1512.724,1497.009
6433,6433,2023_01_PHI_NE,2023-09-10,2023,NE,PHI,20.0,25.0,Mac Jones,Jalen Hurts,0.0,0.0,1510.54,1600.276
6434,6434,2023_01_LA_SEA,2023-09-10,2023,SEA,LA,13.0,30.0,Geno Smith,Matthew Stafford,0.0,0.0,1501.585,1449.909
6435,6435,2023_01_DAL_NYG,2023-09-10,2023,NYG,DAL,0.0,40.0,Daniel Jones,Dak Prescott,0.0,0.0,1481.238,1586.821
6436,6436,2023_01_BUF_NYJ,2023-09-11,2023,NYJ,BUF,22.0,16.0,Aaron Rodgers,Josh Allen,0.0,0.0,1432.075,1629.76
6437,6437,2023_02_MIN_PHI,2023-09-14,2023,PHI,MIN,34.0,28.0,Jalen Hurts,Kirk Cousins,5.0,-3.0,1616.735,1502.281
6438,6438,2023_02_GB_ATL,2023-09-17,2023,ATL,GB,25.0,24.0,Desmond Ridder,Jordan Love,14.0,18.0,1485.075,1546.326
6439,6439,2023_02_LV_BUF,2023-09-17,2023,BUF,LV,38.0,10.0,Josh Allen,Jimmy Garoppolo,-6.0,1.0,1601.507,1485.083
6440,6440,2023_02_BAL_CIN,2023-09-17,2023,CIN,BAL,24.0,27.0,Joe Burrow,Lamar Jackson,-21.0,16.0,1607.945,1536.431
6441,6441,2023_02_SEA_DET,2023-09-17,2023,DET,SEA,31.0,37.0,Jared Goff,Geno Smith,1.0,-17.0,1519.826,1461.181
6442,6442,2023_02_IND_HOU,2023-09-17,2023,HOU,IND,20.0,31.0,C.J. Stroud,Anthony Richardson,-16.0,-10.0,1364.678,1394.266
6443,6443,2023_02_KC_JAX,2023-09-17,2023,JAX,KC,9.0,17.0,Trevor Lawrence,Patrick Mahomes,10.0,-1.0,1534.202,1660.451
6444,6444,2023_02_CHI_TB,2023-09-17,2023,TB,CHI,27.0,17.0,Baker Mayfield,Justin Fields,3.0,-18.0,1504.985,1359.898
6445,6445,2023_02_LAC_TEN,2023-09-17,2023,TEN,LAC,27.0,24.0,Ryan Tannehill,Justin Herbert,-1.0,-2.0,1459.607,1498.716
6446,6446,2023_02_NYG_ARI,2023-09-17,2023,ARI,NYG,28.0,31.0,Joshua Dobbs,Daniel Jones,-4.0,-40.0,1413.438,1449.015
6447,6447,2023_02_SF_LA,2023-09-17,2023,LA,SF,23.0,30.0,Matthew Stafford,Brock Purdy,17.0,23.0,1490.313,1654.655
6448,6448,2023_02_NYJ_DAL,2023-09-17,2023,DAL,NYJ,30.0,10.0,Dak Prescott,Zach Wilson,40.0,6.0,1619.044,1460.328
6449,6449,2023_02_WAS_DEN,2023-09-17,2023,DEN,WAS,33.0,35.0,Russell Wilson,Sam Howell,-1.0,4.0,1410.634,1501.272
6450,6450,2023_02_MIA_NE,2023-09-17,2023,NE,MIA,17.0,24.0,Mac Jones,Tua Tagovailoa,-5.0,2.0,1494.081,1511.017
6451,6451,2023_02_NO_CAR,2023-09-18,2023,CAR,NO,17.0,20.0,Bryce Young,Derek Carr,-14.0,1.0,1457.0,1513.196
6452,6452,2023_02_CLE_PIT,2023-09-18,2023,PIT,CLE,26.0,22.0,Kenny Pickett,Deshaun Watson,-23.0,21.0,1507.776,1538.981
6453,6453,2023_03_NYG_SF,2023-09-21,2023,SF,NYG,30.0,12.0,Brock Purdy,Daniel Jones,7.0,3.0,1669.012,1464.253
6454,6454,2023_03_IND_BAL,2023-09-24,2023,BAL,IND,19.0,22.0,Lamar Jackson,Gardner Minshew,3.0,11.0,1556.737,1422.086
6455,6455,2023_03_TEN_CLE,2023-09-24,2023,CLE,TEN,27.0,3.0,Deshaun Watson,Ryan Tannehill,-4.0,3.0,1524.667,1472.289
6456,6456,2023_03_ATL_DET,2023-09-24,2023,DET,ATL,20.0,6.0,Jared Goff,Desmond Ridder,-6.0,1.0,1492.166,1491.92
6457,6457,2023_03_NO_GB,2023-09-24,2023,GB,NO,18.0,17.0,Jordan Love,Derek Carr,-1.0,3.0,1539.481,1527.468
6458,6458,2023_03_HOU_JAX,2023-09-24,2023,JAX,HOU,17.0,37.0,Trevor Lawrence,C.J. Stroud,-8.0,-11.0,1516.555,1336.857
6459,6459,2023_03_DEN_MIA,2023-09-24,2023,MIA,DEN,70.0,20.0,Tua Tagovailoa,Russell Wilson,7.0,-2.0,1535.198,1400.575
6460,6460,2023_03_LAC_MIN,2023-09-24,2023,MIN,LAC,24.0,28.0,Kirk Cousins,Justin Herbert,-6.0,-3.0,1492.835,1486.034
6461,6461,2023_03_NE_NYJ,2023-09-24,2023,NYJ,NE,10.0,15.0,Zach Wilson,Mac Jones,-20.0,-7.0,1448.377,1469.9
6462,6462,2023_03_BUF_WAS,2023-09-24,2023,WAS,BUF,3.0,37.0,Sam Howell,Josh Allen,2.0,28.0,1511.332,1617.702
6463,6463,2023_03_CAR_SEA,2023-09-24,2023,SEA,CAR,37.0,27.0,Geno Smith,Andy Dalton,6.0,-3.0,1488.842,1442.729
6464,6464,2023_03_DAL_ARI,2023-09-24,2023,ARI,DAL,28.0,16.0,Joshua Dobbs,Dak Prescott,-3.0,20.0,1398.2,1630.995
6465,6465,2023_03_CHI_KC,2023-09-24,2023,KC,CHI,41.0,10.0,Patrick Mahomes,Justin Fields,8.0,-10.0,1678.098,1349.837
6466,6466,2023_03_PIT_LV,2023-09-24,2023,LV,PIT,18.0,23.0,Jimmy Garoppolo,Kenny Pickett,-28.0,4.0,1468.888,1522.09
6467,6467,2023_03_PHI_TB,2023-09-25,2023,TB,PHI,11.0,25.0,Baker Mayfield,Jalen Hurts,10.0,6.0,1515.046,1626.18
6468,6468,2023_03_LA_CIN,2023-09-25,2023,CIN,LA,19.0,16.0,Joe Burrow,Matthew Stafford,-3.0,-7.0,1587.639,1475.955
6469,6469,2023_04_DET_GB,2023-09-28,2023,GB,DET,20.0,34.0,Jordan Love,Jared Goff,1.0,14.0,1544.717,1513.584
6470,6470,2023_04_ATL_JAX,2023-10-01,2023,JAX,ATL,23.0,7.0,Trevor Lawrence,Desmond Ridder,-20.0,-14.0,1461.504,1470.501
6471,6471,2023_04_MIA_BUF,2023-10-01,2023,BUF,MIA,48.0,20.0,Josh Allen,Tua Tagovailoa,34.0,50.0,1648.463,1552.547
6472,6472,2023_04_MIN_CAR,2023-10-01,2023,CAR,MIN,13.0,21.0,Bryce Young,Kirk Cousins,-10.0,-4.0,1426.964,1472.808
6473,6473,2023_04_DEN_CHI,2023-10-01,2023,CHI,DEN,28.0,31.0,Justin Fields,Russell Wilson,-31.0,-50.0,1344.3,1383.225
6474,6474,2023_04_BAL_CLE,2023-10-01,2023,CLE,BAL,3.0,28.0,Dorian Thompson-Robinson,Lamar Jackson,24.0,-3.0,1545.277,1533.581
6475,6475,2023_04_PIT_HOU,2023-10-01,2023,HOU,PIT,30.0,6.0,C.J. Stroud,Kenny Pickett,20.0,5.0,1391.908,1540.715
6476,6476,2023_04_LA_IND,2023-10-01,2023,IND,LA,23.0,29.0,Anthony Richardson,Matthew Stafford,3.0,-3.0,1445.242,1469.139
6477,6477,2023_04_TB_NO,2023-10-01,2023,NO,TB,9.0,26.0,Derek Carr,Baker Mayfield,-1.0,-14.0,1522.231,1492.023
6478,6478,2023_04_WAS_PHI,2023-10-01,2023,PHI,WAS,34.0,31.0,Jalen Hurts,Sam Howell,14.0,-34.0,1649.203,1480.57
6479,6479,2023_04_CIN_TEN,2023-10-01,2023,TEN,CIN,27.0,3.0,Ryan Tannehill,Joe Burrow,-24.0,3.0,1451.679,1594.455
6480,6480,2023_04_LV_LAC,2023-10-01,2023,LAC,LV,24.0,17.0,Justin Herbert,Aidan O'Connell,4.0,-5.0,1506.061,1450.262
6481,6481,2023_04_NE_DAL,2023-10-01,2023,DAL,NE,38.0,3.0,Dak Prescott,Mac Jones,-12.0,5.0,1590.771,1490.454
6482,6482,2023_04_ARI_SF,2023-10-01,2023,SF,ARI,35.0,16.0,Brock Purdy,Joshua Dobbs,18.0,12.0,1678.175,1438.424
6483,6483,2023_04_KC_NYJ,2023-10-01,2023,NYJ,KC,20.0,23.0,Zach Wilson,Patrick Mahomes,-5.0,31.0,1427.823,1683.636
