,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
1639,1639,1639,1639,2023_01_DET_KC,2023-09-07,2023,KC,DET,20.0,21.0,Patrick Mahomes,Jared Goff,0.0,0.0,1672.681,1507.596
1640,1640,1640,1640,2023_01_CAR_ATL,2023-09-10,2023,ATL,CAR,24.0,10.0,Desmond Ridder,Bryce Young,0.0,0.0,1462.144,1479.931
1641,1641,1641,1641,2023_01_HOU_BAL,2023-09-10,2023,BAL,HOU,25.0,9.0,Lamar Jackson,C.J. Stroud,0.0,0.0,1524.731,1376.378
1642,1642,1642,1642,2023_01_CIN_CLE,2023-09-10,2023,CLE,CIN,24.0,3.0,Deshaun Watson,Joe Burrow,0.0,0.0,1499.291,1647.635
1643,1643,1643,1643,2023_01_JAX_IND,2023-09-10,2023,IND,JAX,21.0,31.0,Anthony Richardson,Trevor Lawrence,0.0,0.0,1415.729,1512.739
1644,1644,1644,1644,2023_01_TB_MIN,2023-09-10,2023,MIN,TB,17.0,20.0,Kirk Cousins,Baker Mayfield,0.0,0.0,1520.845,1486.421
1645,1645,1645,1645,2023_01_TEN_NO,2023-09-10,2023,NO,TEN,16.0,15.0,Derek Carr,Ryan Tannehill,0.0,0.0,1508.606,1464.196
1646,1646,1646,1646,2023_01_SF_PIT,2023-09-10,2023,PIT,SF,7.0,30.0,Kenny Pickett,Brock Purdy,0.0,0.0,1537.131,1625.3
1647,1647,1647,1647,2023_01_ARI_WAS,2023-09-10,2023,WAS,ARI,20.0,16.0,Sam Howell,Joshua Dobbs,0.0,0.0,1491.663,1423.047
1648,1648,1648,1648,2023_01_GB_CHI,2023-09-10,2023,CHI,GB,20.0,38.0,Justin Fields,Jordan Love,0.0,0.0,1382.15,1524.074
1649,1649,1649,1649,2023_01_LV_DEN,2023-09-10,2023,DEN,LV,16.0,17.0,Russell Wilson,Jimmy Garoppolo,0.0,0.0,1417.673,1478.045
1650,1650,1650,1650,2023_01_MIA_LAC,2023-09-10,2023,LAC,MIA,34.0,36.0,Justin Herbert,Tua Tagovailoa,0.0,0.0,1512.724,1497.009
1651,1651,1651,1651,2023_01_PHI_NE,2023-09-10,2023,NE,PHI,20.0,25.0,Mac Jones,Jalen Hurts,0.0,0.0,1510.54,1600.276
1652,1652,1652,1652,2023_01_LA_SEA,2023-09-10,2023,SEA,LA,13.0,30.0,Geno Smith,Matthew Stafford,0.0,0.0,1501.585,1449.909
1653,1653,1653,1653,2023_01_DAL_NYG,2023-09-10,2023,NYG,DAL,0.0,40.0,Daniel Jones,Dak Prescott,0.0,0.0,1481.238,1586.821
1654,1654,1654,1654,2023_01_BUF_NYJ,2023-09-11,2023,NYJ,BUF,22.0,16.0,Aaron Rodgers,Josh Allen,0.0,0.0,1432.075,1629.76
1655,1655,1655,1655,2023_02_MIN_PHI,2023-09-14,2023,PHI,MIN,34.0,28.0,Jalen Hurts,Kirk Cousins,5.0,-3.0,1616.735,1502.281
1656,1656,1656,1656,2023_02_GB_ATL,2023-09-17,2023,ATL,GB,25.0,24.0,Desmond Ridder,Jordan Love,14.0,18.0,1485.075,1546.326
1657,1657,1657,1657,2023_02_LV_BUF,2023-09-17,2023,BUF,LV,38.0,10.0,Josh Allen,Jimmy Garoppolo,-6.0,1.0,1601.507,1485.083
1658,1658,1658,1658,2023_02_BAL_CIN,2023-09-17,2023,CIN,BAL,24.0,27.0,Joe Burrow,Lamar Jackson,-21.0,16.0,1607.945,1536.431
1659,1659,1659,1659,2023_02_SEA_DET,2023-09-17,2023,DET,SEA,31.0,37.0,Jared Goff,Geno Smith,1.0,-17.0,1519.826,1461.181
1660,1660,1660,1660,2023_02_IND_HOU,2023-09-17,2023,HOU,IND,20.0,31.0,C.J. Stroud,Anthony Richardson,-16.0,-10.0,1364.678,1394.266
1661,1661,1661,1661,2023_02_KC_JAX,2023-09-17,2023,JAX,KC,9.0,17.0,Trevor Lawrence,Patrick Mahomes,10.0,-1.0,1534.202,1660.451
1662,1662,1662,1662,2023_02_CHI_TB,2023-09-17,2023,TB,CHI,27.0,17.0,Baker Mayfield,Justin Fields,3.0,-18.0,1504.985,1359.898
1663,1663,1663,1663,2023_02_LAC_TEN,2023-09-17,2023,TEN,LAC,27.0,24.0,Ryan Tannehill,Justin Herbert,-1.0,-2.0,1459.607,1498.716
1664,1664,1664,1664,2023_02_NYG_ARI,2023-09-17,2023,ARI,NYG,28.0,31.0,Joshua Dobbs,Daniel Jones,-4.0,-40.0,1413.438,1449.015
1665,1665,1665,1665,2023_02_SF_LA,2023-09-17,2023,LA,SF,23.0,30.0,Matthew Stafford,Brock Purdy,17.0,23.0,1490.313,1654.655
1666,1666,1666,1666,2023_02_NYJ_DAL,2023-09-17,2023,DAL,NYJ,30.0,10.0,Dak Prescott,Zach Wilson,40.0,6.0,1619.044,1460.328
1667,1667,1667,1667,2023_02_WAS_DEN,2023-09-17,2023,DEN,WAS,33.0,35.0,Russell Wilson,Sam Howell,-1.0,4.0,1410.634,1501.272
1668,1668,1668,1668,2023_02_MIA_NE,2023-09-17,2023,NE,MIA,17.0,24.0,Mac Jones,Tua Tagovailoa,-5.0,2.0,1494.081,1511.017
1669,1669,1669,1669,2023_02_NO_CAR,2023-09-18,2023,CAR,NO,17.0,20.0,Bryce Young,Derek Carr,-14.0,1.0,1457.0,1513.196
1670,1670,1670,1670,2023_02_CLE_PIT,2023-09-18,2023,PIT,CLE,26.0,22.0,Kenny Pickett,Deshaun Watson,-23.0,21.0,1507.776,1538.981
1671,1671,1671,1671,2023_03_NYG_SF,2023-09-21,2023,SF,NYG,30.0,12.0,Brock Purdy,Daniel Jones,7.0,3.0,1669.012,1464.253
1672,1672,1672,1672,2023_03_IND_BAL,2023-09-24,2023,BAL,IND,19.0,22.0,Lamar Jackson,Gardner Minshew,3.0,11.0,1556.737,1422.086
1673,1673,1673,1673,2023_03_TEN_CLE,2023-09-24,2023,CLE,TEN,27.0,3.0,Deshaun Watson,Ryan Tannehill,-4.0,3.0,1524.667,1472.289
1674,1674,1674,1674,2023_03_ATL_DET,2023-09-24,2023,DET,ATL,20.0,6.0,Jared Goff,Desmond Ridder,-6.0,1.0,1492.166,1491.92
1675,1675,1675,1675,2023_03_NO_GB,2023-09-24,2023,GB,NO,18.0,17.0,Jordan Love,Derek Carr,-1.0,3.0,1539.481,1527.468
1676,1676,1676,1676,2023_03_HOU_JAX,2023-09-24,2023,JAX,HOU,17.0,37.0,Trevor Lawrence,C.J. Stroud,-8.0,-11.0,1516.555,1336.857
1677,1677,1677,1677,2023_03_DEN_MIA,2023-09-24,2023,MIA,DEN,70.0,20.0,Tua Tagovailoa,Russell Wilson,7.0,-2.0,1535.198,1400.575
1678,1678,1678,1678,2023_03_LAC_MIN,2023-09-24,2023,MIN,LAC,24.0,28.0,Kirk Cousins,Justin Herbert,-6.0,-3.0,1492.835,1486.034
1679,1679,1679,1679,2023_03_NE_NYJ,2023-09-24,2023,NYJ,NE,10.0,15.0,Zach Wilson,Mac Jones,-20.0,-7.0,1448.377,1469.9
1680,1680,1680,1680,2023_03_BUF_WAS,2023-09-24,2023,WAS,BUF,3.0,37.0,Sam Howell,Josh Allen,2.0,28.0,1511.332,1617.702
1681,1681,1681,1681,2023_03_CAR_SEA,2023-09-24,2023,SEA,CAR,37.0,27.0,Geno Smith,Andy Dalton,6.0,-3.0,1488.842,1442.729
1682,1682,1682,1682,2023_03_DAL_ARI,2023-09-24,2023,ARI,DAL,28.0,16.0,Joshua Dobbs,Dak Prescott,-3.0,20.0,1398.2,1630.995
1683,1683,1683,1683,2023_03_CHI_KC,2023-09-24,2023,KC,CHI,41.0,10.0,Patrick Mahomes,Justin Fields,8.0,-10.0,1678.098,1349.837
1684,1684,1684,1684,2023_03_PIT_LV,2023-09-24,2023,LV,PIT,18.0,23.0,Jimmy Garoppolo,Kenny Pickett,-28.0,4.0,1468.888,1522.09
1685,1685,1685,1685,2023_03_PHI_TB,2023-09-25,2023,TB,PHI,11.0,25.0,Baker Mayfield,Jalen Hurts,10.0,6.0,1515.046,1626.18
1686,1686,1686,1686,2023_03_LA_CIN,2023-09-25,2023,CIN,LA,19.0,16.0,Joe Burrow,Matthew Stafford,-3.0,-7.0,1587.639,1475.955
1687,1687,1687,1687,2023_04_DET_GB,2023-09-28,2023,GB,DET,20.0,34.0,Jordan Love,Jared Goff,1.0,14.0,1544.717,1513.584
1688,1688,1688,1688,2023_04_ATL_JAX,2023-10-01,2023,JAX,ATL,23.0,7.0,Trevor Lawrence,Desmond Ridder,-20.0,-14.0,1461.504,1470.501
1689,1689,1689,1689,2023_04_MIA_BUF,2023-10-01,2023,BUF,MIA,48.0,20.0,Josh Allen,Tua Tagovailoa,34.0,50.0,1648.463,1552.547
1690,1690,1690,1690,2023_04_MIN_CAR,2023-10-01,2023,CAR,MIN,13.0,21.0,Bryce Young,Kirk Cousins,-10.0,-4.0,1426.964,1472.808
1691,1691,1691,1691,2023_04_DEN_CHI,2023-10-01,2023,CHI,DEN,28.0,31.0,Justin Fields,Russell Wilson,-31.0,-50.0,1344.3,1383.225
1692,1692,1692,1692,2023_04_BAL_CLE,2023-10-01,2023,CLE,BAL,3.0,28.0,Dorian Thompson-Robinson,Lamar Jackson,24.0,-3.0,1545.277,1533.581
1693,1693,1693,1693,2023_04_PIT_HOU,2023-10-01,2023,HOU,PIT,30.0,6.0,C.J. Stroud,Kenny Pickett,20.0,5.0,1391.908,1540.715
1694,1694,1694,1694,2023_04_LA_IND,2023-10-01,2023,IND,LA,23.0,29.0,Anthony Richardson,Matthew Stafford,3.0,-3.0,1445.242,1469.139
1695,1695,1695,1695,2023_04_TB_NO,2023-10-01,2023,NO,TB,9.0,26.0,Derek Carr,Baker Mayfield,-1.0,-14.0,1522.231,1492.023
1696,1696,1696,1696,2023_04_WAS_PHI,2023-10-01,2023,PHI,WAS,34.0,31.0,Jalen Hurts,Sam Howell,14.0,-34.0,1649.203,1480.57
1697,1697,1697,1697,2023_04_CIN_TEN,2023-10-01,2023,TEN,CIN,27.0,3.0,Ryan Tannehill,Joe Burrow,-24.0,3.0,1451.679,1594.455
1698,1698,1698,1698,2023_04_LV_LAC,2023-10-01,2023,LAC,LV,24.0,17.0,Justin Herbert,Aidan O'Connell,4.0,-5.0,1506.061,1450.262
1699,1699,1699,1699,2023_04_NE_DAL,2023-10-01,2023,DAL,NE,38.0,3.0,Dak Prescott,Mac Jones,-12.0,5.0,1590.771,1490.454
1700,1700,1700,1700,2023_04_ARI_SF,2023-10-01,2023,SF,ARI,35.0,16.0,Brock Purdy,Joshua Dobbs,18.0,12.0,1678.175,1438.424
1701,1701,1701,1701,2023_04_KC_NYJ,2023-10-01,2023,NYJ,KC,20.0,23.0,Zach Wilson,Patrick Mahomes,-5.0,31.0,1427.823,1683.636
1702,1702,1702,1702,2023_04_SEA_NYG,2023-10-02,2023,NYG,SEA,3.0,24.0,Daniel Jones,Geno Smith,-18.0,10.0,1455.09,1504.607
1703,1703,1703,1703,2023_05_CHI_WAS,2023-10-05,2023,WAS,CHI,20.0,40.0,Sam Howell,Justin Fields,-3.0,-3.0,1475.389,1329.22
1704,1704,1704,1704,2023_05_JAX_BUF,2023-10-08,2023,BUF,JAX,20.0,25.0,Josh Allen,Trevor Lawrence,28.0,16.0,1666.266,1490.689
1705,1705,1705,1705,2023_05_HOU_ATL,2023-10-08,2023,ATL,HOU,21.0,19.0,Desmond Ridder,C.J. Stroud,-16.0,24.0,1441.316,1433.291
1706,1706,1706,1706,2023_05_CAR_DET,2023-10-08,2023,DET,CAR,42.0,24.0,Jared Goff,Bryce Young,14.0,-8.0,1549.544,1403.577
1707,1707,1707,1707,2023_05_TEN_IND,2023-10-08,2023,IND,TEN,23.0,16.0,Anthony Richardson,Ryan Tannehill,-6.0,24.0,1423.078,1492.395
1708,1708,1708,1708,2023_05_NYG_MIA,2023-10-08,2023,MIA,NYG,31.0,16.0,Tua Tagovailoa,Daniel Jones,-28.0,-21.0,1534.745,1422.574
1709,1709,1709,1709,2023_05_NO_NE,2023-10-08,2023,NE,NO,0.0,34.0,Mac Jones,Derek Carr,-35.0,-17.0,1471.885,1483.942
1710,1710,1710,1710,2023_05_BAL_PIT,2023-10-08,2023,PIT,BAL,17.0,10.0,Kenny Pickett,Lamar Jackson,-24.0,25.0,1499.333,1574.672
1711,1711,1711,1711,2023_05_CIN_ARI,2023-10-08,2023,ARI,CIN,20.0,34.0,Joshua Dobbs,Joe Burrow,-19.0,-24.0,1430.661,1553.739
1712,1712,1712,1712,2023_05_PHI_LA,2023-10-08,2023,LA,PHI,14.0,23.0,Matthew Stafford,Jalen Hurts,6.0,3.0,1491.303,1654.384
1713,1713,1713,1713,2023_05_NYJ_DEN,2023-10-08,2023,DEN,NYJ,21.0,31.0,Russell Wilson,Zach Wilson,3.0,-3.0,1398.305,1421.443
1714,1714,1714,1714,2023_05_KC_MIN,2023-10-08,2023,MIN,KC,20.0,27.0,Kirk Cousins,Patrick Mahomes,8.0,3.0,1496.194,1690.015
1715,1715,1715,1715,2023_05_DAL_SF,2023-10-08,2023,SF,DAL,42.0,10.0,Brock Purdy,Dak Prescott,19.0,35.0,1685.938,1609.34
1716,1716,1716,1716,2023_05_GB_LV,2023-10-09,2023,LV,GB,17.0,13.0,Jimmy Garoppolo,Jordan Love,-7.0,-14.0,1437.14,1508.758
1717,1717,1717,1717,2023_06_DEN_KC,2023-10-12,2023,KC,DEN,19.0,8.0,,,7.0,-10.0,1702.692,1370.93
1718,1718,1718,1718,2023_06_BAL_TEN,2023-10-15,2023,TEN,BAL,16.0,24.0,,,-7.0,-7.0,1471.301,1553.158
1719,1719,1719,1719,2023_06_WAS_ATL,2023-10-15,2023,ATL,WAS,16.0,24.0,,,2.0,-20.0,1449.747,1423.439
1720,1720,1720,1720,2023_06_MIN_CHI,2023-10-15,2023,CHI,MIN,13.0,19.0,,,20.0,-7.0,1381.171,1483.517
1721,1721,1721,1721,2023_06_SEA_CIN,2023-10-15,2023,CIN,SEA,17.0,13.0,,,14.0,21.0,1575.754,1537.123
1722,1722,1722,1722,2023_06_SF_CLE,2023-10-15,2023,CLE,SF,19.0,17.0,Phillip Walker,Brock Purdy,-25.0,32.0,1504.186,1706.095
1723,1723,1723,1723,2023_06_NO_HOU,2023-10-15,2023,HOU,NO,20.0,13.0,,,-2.0,34.0,1424.86,1525.881
1724,1724,1724,1724,2023_06_IND_JAX,2023-10-15,2023,JAX,IND,37.0,20.0,,,5.0,7.0,1519.24,1444.172
1725,1725,1725,1725,2023_06_CAR_MIA,2023-10-15,2023,MIA,CAR,42.0,21.0,,,15.0,-18.0,1548.347,1391.276
1726,1726,1726,1726,2023_06_NE_LV,2023-10-15,2023,LV,NE,21.0,17.0,Jimmy Garoppolo,Mac Jones,4.0,-34.0,1453.591,1429.946
1727,1727,1727,1727,2023_06_ARI_LA,2023-10-15,2023,LA,ARI,26.0,9.0,Matthew Stafford,Joshua Dobbs,-9.0,-14.0,1475.323,1408.647
1728,1728,1728,1728,2023_06_PHI_NYJ,2023-10-15,2023,NYJ,PHI,20.0,14.0,Zach Wilson,Jalen Hurts,10.0,9.0,1448.819,1670.365
1729,1729,1729,1729,2023_06_DET_TB,2023-10-15,2023,TB,DET,6.0,20.0,Baker Mayfield,Jared Goff,17.0,18.0,1530.312,1561.845
1730,1730,1730,1730,2023_06_NYG_BUF,2023-10-15,2023,BUF,NYG,14.0,9.0,Josh Allen,Tyrod Taylor,-5.0,-15.0,1637.714,1408.972
1731,1731,1731,1731,2023_06_DAL_LAC,2023-10-16,2023,LAC,DAL,17.0,20.0,Justin Herbert,Dak Prescott,7.0,-32.0,1519.183,1589.182
1732,1732,1732,1732,2023_07_JAX_NO,2023-10-19,2023,NO,JAX,24.0,31.0,Derek Carr,Trevor Lawrence,-7.0,17.0,1502.557,1536.016
1733,1733,1733,1733,2023_07_DET_BAL,2023-10-22,2023,BAL,DET,38.0,6.0,Lamar Jackson,Jared Goff,8.0,14.0,1569.442,1591.984
1734,1734,1734,1734,2023_07_LV_CHI,2023-10-22,2023,CHI,LV,30.0,12.0,Tyson Bagent,Brian Hoyer,-6.0,4.0,1364.085,1465.198
1735,1735,1735,1735,2023_07_CLE_IND,2023-10-22,2023,IND,CLE,38.0,39.0,Gardner Minshew,Deshaun Watson,-17.0,2.0,1427.396,1520.293
1736,1736,1736,1736,2023_07_BUF_NE,2023-10-22,2023,NE,BUF,29.0,25.0,Mac Jones,Josh Allen,-4.0,5.0,1418.339,1642.635
1737,1737,1737,1737,2023_07_WAS_NYG,2023-10-22,2023,NYG,WAS,14.0,7.0,Tyrod Taylor,Sam Howell,-5.0,8.0,1404.051,1452.252
1738,1738,1738,1738,2023_07_ATL_TB,2023-10-22,2023,TB,ATL,13.0,16.0,Baker Mayfield,Desmond Ridder,-14.0,-8.0,1500.172,1420.934
1739,1739,1739,1739,2023_07_PIT_LA,2023-10-22,2023,LA,PIT,17.0,24.0,Matthew Stafford,Kenny Pickett,17.0,7.0,1492.727,1520.847
1740,1740,1740,1740,2023_07_ARI_SEA,2023-10-22,2023,SEA,ARI,20.0,10.0,Geno Smith,Joshua Dobbs,-4.0,-17.0,1526.206,1391.243
1741,1741,1741,1741,2023_07_GB_DEN,2023-10-22,2023,DEN,GB,19.0,17.0,Russell Wilson,Jordan Love,-11.0,-4.0,1367.037,1492.308
1742,1742,1742,1742,2023_07_LAC_KC,2023-10-22,2023,KC,LAC,31.0,17.0,Patrick Mahomes,Justin Herbert,11.0,-3.0,1706.585,1505.551
1743,1743,1743,1743,2023_07_MIA_PHI,2023-10-22,2023,PHI,MIA,31.0,17.0,Jalen Hurts,Tua Tagovailoa,-6.0,21.0,1640.566,1560.579
1744,1744,1744,1744,2023_07_SF_MIN,2023-10-23,2023,MIN,SF,22.0,17.0,Kirk Cousins,Brock Purdy,6.0,-2.0,1500.602,1689.988
1745,1745,1745,1745,2023_08_TB_BUF,2023-10-26,2023,BUF,TB,24.0,18.0,Josh Allen,Baker Mayfield,-4.0,-3.0,1617.843,1479.508
1746,1746,1746,1746,2023_08_HOU_CAR,2023-10-29,2023,CAR,HOU,15.0,13.0,Bryce Young,C.J. Stroud,-21.0,7.0,1379.044,1448.185
1747,1747,1747,1747,2023_08_LA_DAL,2023-10-29,2023,DAL,LA,43.0,20.0,Dak Prescott,Matthew Stafford,3.0,-7.0,1602.815,1469.341
1748,1748,1748,1748,2023_08_MIN_GB,2023-10-29,2023,GB,MIN,10.0,24.0,Jordan Love,Kirk Cousins,-2.0,5.0,1479.072,1526.116
1749,1749,1749,1749,2023_08_NO_IND,2023-10-29,2023,IND,NO,27.0,38.0,Gardner Minshew,Derek Carr,-1.0,-7.0,1421.1,1479.55
1750,1750,1750,1750,2023_08_NE_MIA,2023-10-29,2023,MIA,NE,31.0,17.0,Tua Tagovailoa,Mac Jones,-14.0,4.0,1545.2,1443.131
1751,1751,1751,1751,2023_08_NYJ_NYG,2023-10-29,2023,NYG,NYJ,10.0,13.0,Tyrod Taylor,Zach Wilson,7.0,6.0,1423.691,1478.617
1752,1752,1752,1752,2023_08_JAX_PIT,2023-10-29,2023,PIT,JAX,10.0,20.0,Kenny Pickett,Trevor Lawrence,7.0,7.0,1544.233,1559.023
1753,1753,1753,1753,2023_08_ATL_TEN,2023-10-29,2023,TEN,ATL,28.0,23.0,Will Levis,Desmond Ridder,-8.0,3.0,1455.017,1441.597
1754,1754,1754,1754,2023_08_PHI_WAS,2023-10-29,2023,WAS,PHI,31.0,38.0,Sam Howell,Jalen Hurts,-7.0,14.0,1432.612,1655.946
1755,1755,1755,1755,2023_08_CLE_SEA,2023-10-29,2023,SEA,CLE,24.0,20.0,Geno Smith,Phillip Walker,10.0,1.0,1536.769,1526.589
1756,1756,1756,1756,2023_08_BAL_ARI,2023-10-29,2023,ARI,BAL,24.0,31.0,Joshua Dobbs,Lamar Jackson,-10.0,32.0,1380.68,1599.573
1757,1757,1757,1757,2023_08_KC_DEN,2023-10-29,2023,DEN,KC,24.0,9.0,Russell Wilson,Patrick Mahomes,2.0,14.0,1380.273,1715.175
1758,1758,1758,1758,2023_08_CIN_SF,2023-10-29,2023,SF,CIN,17.0,31.0,Brock Purdy,Joe Burrow,-5.0,4.0,1664.474,1586.671
1759,1759,1759,1759,2023_08_CHI_LAC,2023-10-29,2023,LAC,CHI,30.0,13.0,Justin Herbert,Tyson Bagent,-14.0,18.0,1496.96,1397.121
1760,1760,1760,1760,2023_08_LV_DET,2023-10-30,2023,DET,LV,26.0,14.0,Jared Goff,Jimmy Garoppolo,-32.0,-18.0,1561.852,1432.162
1761,1761,1761,1761,2023_09_TEN_PIT,2023-11-02,2023,PIT,TEN,20.0,16.0,Kenny Pickett,Will Levis,-10.0,5.0,1516.172,1468.478
1762,1762,1762,1762,2023_09_MIA_KC,2023-11-05,2023,KC,MIA,21.0,14.0,Patrick Mahomes,Tua Tagovailoa,-15.0,14.0,1663.002,1559.12
1763,1763,1763,1763,2023_09_MIN_ATL,2023-11-05,2023,ATL,MIN,28.0,31.0,Taylor Heinicke,Jaren Hall,-5.0,14.0,1428.137,1554.829
1764,1764,1764,1764,2023_09_SEA_BAL,2023-11-05,2023,BAL,SEA,37.0,3.0,Lamar Jackson,Geno Smith,7.0,4.0,1610.922,1549.016
1765,1765,1765,1765,2023_09_ARI_CLE,2023-11-05,2023,CLE,ARI,27.0,0.0,Deshaun Watson,Clayton Tune,-4.0,-7.0,1514.342,1369.331
1766,1766,1766,1766,2023_09_LA_GB,2023-11-05,2023,GB,LA,20.0,3.0,Jordan Love,Brett Rypien,-14.0,-23.0,1450.359,1455.24
1767,1767,1767,1767,2023_09_TB_HOU,2023-11-05,2023,HOU,TB,39.0,37.0,C.J. Stroud,Baker Mayfield,-2.0,-6.0,1437.047,1471.074
1768,1768,1768,1768,2023_09_WAS_NE,2023-11-05,2023,NE,WAS,17.0,20.0,Mac Jones,Sam Howell,-14.0,-7.0,1429.211,1421.489
1769,1769,1769,1769,2023_09_CHI_NO,2023-11-05,2023,NO,CHI,24.0,17.0,Derek Carr,Tyson Bagent,11.0,-17.0,1504.943,1382.111
1770,1770,1770,1770,2023_09_IND_CAR,2023-11-05,2023,CAR,IND,13.0,27.0,Bryce Young,Gardner Minshew,2.0,-11.0,1390.182,1395.707
1771,1771,1771,1771,2023_09_NYG_LV,2023-11-05,2023,LV,NYG,30.0,6.0,Aidan O'Connell,Daniel Jones,-12.0,-3.0,1420.574,1409.36
1772,1772,1772,1772,2023_09_DAL_PHI,2023-11-05,2023,PHI,DAL,28.0,23.0,Jalen Hurts,Dak Prescott,7.0,23.0,1667.069,1616.916
1773,1773,1773,1773,2023_09_BUF_CIN,2023-11-05,2023,CIN,BUF,24.0,18.0,Joe Burrow,Josh Allen,14.0,6.0,1626.906,1626.278
1774,1774,1774,1774,2023_09_LAC_NYJ,2023-11-06,2023,NYJ,LAC,6.0,27.0,Zach Wilson,Justin Herbert,3.0,17.0,1492.947,1511.97
1775,1775,1775,1775,2023_10_CAR_CHI,2023-11-09,2023,CHI,CAR,16.0,13.0,Tyson Bagent,Bryce Young,-7.0,-14.0,1372.407,1357.631
1776,1776,1776,1776,2023_10_IND_NE,2023-11-12,2023,NE,IND,6.0,10.0,Mac Jones,Gardner Minshew,-3.0,14.0,1411.916,1428.258
1777,1777,1777,1777,2023_10_CLE_BAL,2023-11-12,2023,BAL,CLE,31.0,33.0,Lamar Jackson,Deshaun Watson,34.0,27.0,1632.777,1528.328
1778,1778,1778,1778,2023_10_HOU_CIN,2023-11-12,2023,CIN,HOU,27.0,30.0,Joe Burrow,C.J. Stroud,6.0,2.0,1642.275,1446.917
1779,1779,1779,1779,2023_10_SF_JAX,2023-11-12,2023,JAX,SF,3.0,34.0,Trevor Lawrence,Brock Purdy,10.0,-14.0,1587.084,1624.238
1780,1780,1780,1780,2023_10_NO_MIN,2023-11-12,2023,MIN,NO,27.0,19.0,Joshua Dobbs,Derek Carr,3.0,7.0,1565.945,1514.648
1781,1781,1781,1781,2023_10_GB_PIT,2023-11-12,2023,PIT,GB,23.0,19.0,Kenny Pickett,Jordan Love,4.0,17.0,1526.683,1473.674
1782,1782,1782,1782,2023_10_TEN_TB,2023-11-12,2023,TB,TEN,20.0,6.0,Baker Mayfield,Will Levis,-2.0,-4.0,1461.203,1457.967
1783,1783,1783,1783,2023_10_ATL_ARI,2023-11-12,2023,ARI,ATL,25.0,23.0,Kyler Murray,Taylor Heinicke,-27.0,-3.0,1355.345,1417.021
1784,1784,1784,1784,2023_10_DET_LAC,2023-11-12,2023,LAC,DET,38.0,41.0,Justin Herbert,Jared Goff,21.0,12.0,1547.694,1573.44
1785,1785,1785,1785,2023_10_NYG_DAL,2023-11-12,2023,DAL,NYG,49.0,17.0,Dak Prescott,Tommy DeVito,-5.0,-24.0,1605.335,1384.966
1786,1786,1786,1786,2023_10_WAS_SEA,2023-11-12,2023,SEA,WAS,29.0,26.0,Geno Smith,Sam Howell,-34.0,3.0,1527.161,1438.784
1787,1787,1787,1787,2023_10_NYJ_LV,2023-11-12,2023,LV,NYJ,16.0,12.0,Aidan O'Connell,Zach Wilson,24.0,-21.0,1444.968,1457.224
1788,1788,1788,1788,2023_10_DEN_BUF,2023-11-13,2023,BUF,DEN,22.0,24.0,Josh Allen,Russell Wilson,-6.0,15.0,1610.91,1432.446
1789,1789,1789,1789,2023_11_CIN_BAL,2023-11-16,2023,BAL,CIN,34.0,20.0,Lamar Jackson,Joe Burrow,-2.0,-3.0,1615.489,1616.57
1790,1790,1790,1790,2023_11_DAL_CAR,2023-11-19,2023,CAR,DAL,10.0,33.0,Bryce Young,Dak Prescott,-3.0,32.0,1347.272,1615.368
1791,1791,1791,1791,2023_11_PIT_CLE,2023-11-19,2023,CLE,PIT,13.0,10.0,Dorian Thompson-Robinson,Kenny Pickett,2.0,4.0,1545.616,1536.961
1792,1792,1792,1792,2023_11_CHI_DET,2023-11-19,2023,DET,CHI,31.0,26.0,Jared Goff,Justin Fields,3.0,3.0,1589.143,1382.766
1793,1793,1793,1793,2023_11_LAC_GB,2023-11-19,2023,GB,LAC,23.0,20.0,Jordan Love,Justin Herbert,-4.0,-3.0,1463.396,1531.991
1794,1794,1794,1794,2023_11_ARI_HOU,2023-11-19,2023,HOU,ARI,21.0,16.0,C.J. Stroud,Kyler Murray,3.0,2.0,1472.622,1366.21
1795,1795,1795,1795,2023_11_TEN_JAX,2023-11-19,2023,JAX,TEN,34.0,14.0,Trevor Lawrence,Will Levis,-31.0,-14.0,1549.175,1436.794
1796,1796,1796,1796,2023_11_LV_MIA,2023-11-19,2023,MIA,LV,20.0,13.0,Tua Tagovailoa,Aidan O'Connell,-7.0,4.0,1545.03,1458.318
1797,1797,1797,1797,2023_11_NYG_WAS,2023-11-19,2023,WAS,NYG,19.0,31.0,Sam Howell,Tommy DeVito,-3.0,-32.0,1431.2,1374.933
1798,1798,1798,1798,2023_11_TB_SF,2023-11-19,2023,SF,TB,27.0,14.0,Brock Purdy,Baker Mayfield,31.0,14.0,1662.147,1482.376
1799,1799,1799,1799,2023_11_NYJ_BUF,2023-11-19,2023,BUF,NYJ,32.0,6.0,Josh Allen,Zach Wilson,-2.0,-4.0,1591.085,1443.874
1800,1800,1800,1800,2023_11_SEA_LA,2023-11-19,2023,LA,SEA,17.0,16.0,Matthew Stafford,Geno Smith,-17.0,3.0,1431.926,1534.745
1801,1801,1801,1801,2023_11_MIN_DEN,2023-11-19,2023,DEN,MIN,21.0,20.0,Russell Wilson,Joshua Dobbs,2.0,8.0,1452.271,1580.078
